class_name,question,id
FEEDBACK,is it possible to submit feedback for ur services,22309
REFUND,I have got to request a restitution of my money,16889
PAYMENT,i need assistance to notify of an issue with online payment,18386
ACCOUNT,remove gold account,11545
PAYMENT,where do I check the accepted payment methods?,5623
ORDER,ened help with cancelling purchase {{Order Number}},211
INVOICE,how can i take a quick look at invoice #85632,4662
CANCEL,help me check the early termination penalty,3385
ACCOUNT,where do i notify of issues with signup,21677
FEEDBACK,I do not know how I can file a claim against your business,7722
INVOICE,assistance to look for the bill from {{Person Name}},4225
INVOICE,wanna see my bill from {{Person Name}},4569
INVOICE,where can I check my invoices from {{Person Name}}?,4029
PAYMENT,i need assistance to notify of troubles with payment,18369
FEEDBACK,need to submit my feedback for a service can uhelp me,21889
REFUND,check how long reinbursements usually take,6331
CONTACT,i dont know what i have to do to speak to an operator,9850
ACCOUNT,I have to reset the access key of my profile,19917
REFUND,can ya show me in what cases can i ask for a reimbursement,6681
SUBSCRIPTION,can ya tell me more abuot unsubscribing from ur newsletter,17319
CONTACT,"I have to talk to an assistant, help me",9384
FEEDBACK,how could i leave a goddamn erview about a service,22325
SUBSCRIPTION,I need help canceling my subscription to the newsletter,16950
INVOICE,see invoicefrom {{Person Name}},4598
REFUND,"I want to check my damn rebate status, how do I do it?",26017
SUBSCRIPTION,could you help me receiving the corporate newsletter?,17810
PAYMENT,where could I inform of an issue with online payment?,18219
DELIVERY,assistance to see how soon can I expect my shipment,13246
PAYMENT,could you help me solving troubles with online payment ?,18521
FEEDBACK,I try to make a consumer reclamation,7297
ACCOUNT,help me reset my user pwd,20245
REFUND,in which cases can i ask to be reimbursed,6820
SHIPPING,troubles entering the secondary delivery address,23296
PAYMENT,i want help seeing what payment methods uaccept,5017
CANCEL,help me check the terminatio charges,3845
CANCEL,can you help me to see the early termination fees?,3868
PAYMENT,i do not know how to inform of an error with payments,18364
SUBSCRIPTION,tell me about canceling the subscription to the newsletter,17213
FEEDBACK,i dont know what to do to submit feedback about a service,22489
FEEDBACK,want help to submit some feedback about your services,22729
INVOICE,I don't know what I need to do to download my invoice #00108,15279
DELIVERY,I want to check the methods for delivery,12459
PAYMENT,where to check your payment methods?,5225
SUBSCRIPTION,I want assistance receiving your company newsletter,17420
DELIVERY,can I place an order from {{Delivery City}}?,11934
CONTACT,can I check at what time I can reach customer support?,8125
SUBSCRIPTION,would it be possible to sign up to the newsletter?,17631
PAYMENT,"I have to list the payment modalities, can I get some help?",5767
ORDER,is it possible to acquire several of ur article,19473
ORDER,i try to see the statuis of purchase {{Order Number}},25871
CANCEL,"I have got to see the cancellation charge, can you help me?",3540
REFUND,i have to check how long reimbursements take i need help,6444
INVOICE,"I would like to get the bill from {{Person Name}}, help me",15618
ACCOUNT,I want help canceling my {{Account Type}} account,11525
CONTACT,I want assistance chatting with an operator,9546
REFUND,I am waiting for a restitution of {{Refund Amount}} dollars,26156
CANCEL,show withdrawal fees,3109
REFUND,I need to see if there is anything new on the compensation,26696
ACCOUNT,inform of a registration problem,20987
DELIVERY,I am trying to check how soon can I expct my parcel,13208
CANCEL,is it possible to see the cancellation charges?,3160
PAYMENT,how can i report problems with online payments,18212
PAYMENT,how can I check what bloody payment options you accept?,5172
SHIPPING,i do not know what i need to do to correct my address,2538
ACCOUNT,changing info on {{Account Type}} account,13990
DELIVERY,can you show me how long it takes for the article to arrive?,13771
SHIPPING,need assistance trying to edit my address,2688
FEEDBACK,where can i file a customer complaint agaist ur company,7759
ORDER,want assistance to remove some items from order {{Order Number}},1022
CONTACT,what do I have to do to speak to a live agent?,9294
ORDER,need assistance checking order {{Order Number}} status,25151
DELIVERY,can you help me checking the options for shipment?,12287
CANCEL,"I have got to see the cancellation charge, how to do it?",3751
CONTACT,help me to contact someone,9457
ORDER,"I have to modify purchase {{Order Number}}, I need assistance",1431
ACCOUNT,help to retrieve my user profile pass,20845
ORDER,how can i change purchase {{Order Number}},1886
CONTACT,help to get in touch with customer support,8629
INVOICE,i need assistance downloading the bill from {{Person Name}},15324
SUBSCRIPTION,I need assistance unsubscribing to the newsletter,16905
ORDER,"I bought some article, help canceling order {{Order Number}}",298
SUBSCRIPTION,I need to subscribe to the company newsletter,17879
SUBSCRIPTION,where could I receive the fucking company newsletter?,17409
FEEDBACK,how could I leave a review for your products?,22114
SHIPPING,support setting up my shipoing address,22993
ACCOUNT,open another {{Account Type}} account for mum,10723
SHIPPING,what do i need to do to set up a different shipping address,23584
INVOICE,how can i give a quick look at the invoice #85632,4763
DELIVERY,wanna see what shipment methods i can choose how do i do it,12854
ACCOUNT,can uhelp me notifying of a registration issue,21780
FEEDBACK,help filing a consumer complaint against ur business,7801
SHIPPING,assistance correcting my delivery address,2502
PAYMENT,I need assistance to check what payment options you accept,5129
FEEDBACK,i do not know what to do to lodge a customer reclamation,7828
DELIVERY,can you help me check how oson can I expect the parcel?,13436
CANCEL,I don't know what I need to do to see the termination fees,3806
SUBSCRIPTION,can you help me unsubscribing to the company newsletter?,17729
PAYMENT,i need help to solve problems with online payment,18126
ACCOUNT,open platinum account for wife,9992
CONTACT,how do I check at what time I can call customer assistance?,8220
INVOICE,checking bill #00108,4456
ORDER,help me to change a product of purchase {{Order Number}},1461
SHIPPING,there are errors changin my delivery address,2591
PAYMENT,I want assistance seeing the allowed payment options,5338
SUBSCRIPTION,I want to unsubscribe from your company newsletter,17222
DELIVERY,where to see hwen my delivery is going to arrive?,13520
SUBSCRIPTION,I do not know how to sign up to the corporate newsletter,17618
INVOICE,I want help giving a quick look at invoice #85632,4470
ACCOUNT,need to update my account can i get some help,14166
CONTACT,can i see what hours customer support availabl is,8034
CONTACT,i dont know what to do to chat with an agent,9479
CANCEL,I tryh to check the termination fees,3012
SUBSCRIPTION,how to sign up to your newsletter?,17591
INVOICE,assistance seeing my invoice #12588,4692
ORDER,i want assistance to buy a few of ur article,19732
INVOICE,I do not know what I need to do to get bill #12588,15317
REFUND,need to see in which situations can i ask for refunds,6665
CONTACT,assistance to see what hours i can call customer service,8266
CANCEL,"I cannot find the termination penalty, can I get some help?",3142
FEEDBACK,I want to file a consumer claim against your business,7168
SHIPPING,i want help changing my delivey address,2206
CONTACT,i want assistance chatting with a person,9644
INVOICE,seeing bill from {{Person Name}},4783
ACCOUNT,I cannot retrieve the bloody PIN code of my profile,20569
ORDER,need help with canceling purchase {{Order Number}},23
ACCOUNT,edit standard account,14365
FEEDBACK,I need help to file a customer claim against your business,7673
SHIPPING,set new shipping address up,23792
FEEDBACK,I don't know how I can send some feedback about a product,22365
REFUND,I don't know how I can get a restitution of my money,16265
DELIVERY,I am calling to see how soon can I expect the shipment,13717
ORDER,i cannot see the eta of the order {{Order Number}},25290
CONTACT,chat with assistant,9604
SHIPPING,"I need to set a secondary delivery address up, help me",23178
SUBSCRIPTION,I have got to subscribe to the fucking newsletter,17835
FEEDBACK,how do I lodge a damn consumer reclamation?,7170
DELIVERY,can i check when my bloody shipment is gonna arrive,13264
REFUND,help me  to see in what situations can I ask for a refund,5984
SUBSCRIPTION,I need help to cancel my newsletter subscription,17787
DELIVERY,I want assistance seeing the methods for shipment,12142
PAYMENT,how can I notify of an error with online payment?,17948
INVOICE,check invoices from last month,4129
PAYMENT,"I cannot pay, help me to inform of a problem with payments",18500
ORDER,"I want to see the status of order {{Order Number}}, I need help",25505
CANCEL,wanna see the withdrawal charges how can i do it,3562
SHIPPING,"I entered a wrong shipping address, how do I correct it?",2490
CONTACT,I want help speaking to a person,9397
SUBSCRIPTION,find information about subscribing to your newsletter,17453
FEEDBACK,need help lodging a consumer claim against your organization,6979
FEEDBACK,I have to make a claim against your organization,7184
INVOICE,I do not know what I need to do to look for bill #37777,4664
SUBSCRIPTION,i dont know what i need to do to subscribe to ur newsletter,17846
DELIVERY,can you help me to see when my product is going to arrive?,13249
SHIPPING,I'm trying to correct my shipping address,2632
FEEDBACK,I want help to make a customer complaint,7281
REFUND,help me  to check in what cases can i ask to be refunded,6380
PAYMENT,need assistance to see your accepted payment options,5260
DELIVERY,can I check when will my purchase arrive?,13223
REFUND,i do not know how i can ask for rebates,16459
CONTACT,help me contacting a fucking human agent,8941
FEEDBACK,I want to leave feedback about your services,22155
CANCEL,i have to see the early exit epnalty how to do it,3846
ACCOUNT,correct data on {{Account Category}} account,14224
ORDER,I want assistance acquiring several of your product,19860
SHIPPING,problem entering the shipping address,23196
SUBSCRIPTION,can I receive the company newsletter?,17557
DELIVERY,how could I see how soon can I expect my order?,13830
ACCOUNT,"I never use the standard account, how can I remove it?",11306
INVOICE,mail me the bill from {{Person Name}},15374
DELIVERY,I do not know how to check what delivery methods are there,12144
ACCOUNT,how can I use the gold account?,24244
REFUND,I cannot see the current status of the refund,26584
ACCOUNT,swithcing to gold account,24696
FEEDBACK,can you help me to write a comment for your products?,22375
ACCOUNT,I want information about a {{Account Category}} account cancellation,11241
DELIVERY,how can i get information about the options for delivery,11961
PAYMENT,notify of trouble with online payments,18572
SUBSCRIPTION,I want assistance to sign up to the company newsletter,17767
PAYMENT,where do I see what bloody payment methods are available?,5470
SUBSCRIPTION,I need information about cancel the newsletter subscription,17794
DELIVERY,how do i check what delivery methods are available,12797
CONTACT,i need assistance to speak to an operator,9723
INVOICE,see invoices from {{Person Name}},4628
SUBSCRIPTION,can you help me sign up to the company newsletter?,17498
SUBSCRIPTION,information about signing up to your company newsletter,17488
SUBSCRIPTION,i need help to unsubscribe to the company newsleter,17110
SUBSCRIPTION,i need help subscribing to the corporate newsletter,17416
REFUND,can ya help me receive rebates,16718
ACCOUNT,where to inform of a sign-up error?,21530
CONTACT,check what hours i can get in touch with customer service,8203
DELIVERY,"I have to check what delivery options are there, help me",12855
ACCOUNT,i do not have a {{Account Type}} account ned help creating one,10141
DELIVERY,I'm calling to check whenb will my item arrive,13640
INVOICE,is it possible to give a quick look at the invoice #12588,4494
ACCOUNT,correct info on {{Account Type}} account,14748
CANCEL,can ya help me see the early termination fee,3581
FEEDBACK,where can I lodge a customer reclamation?,7347
SHIPPING,I have issues editing my address,2747
INVOICE,how can I check the fucking bill from {{Person Name}}?,4805
INVOICE,I want assistance to give a quick look at the invoice #37777,4224
ORDER,I do not know what to do to earn several of yoru item,19649
FEEDBACK,can you help me make a claim against your company?,7584
ORDER,need help swapping a item of purchase {{Order Number}},1174
SUBSCRIPTION,how to cancel the subscription to ur company newsletter,17156
FEEDBACK,i want help to file a complaint against ur business,7428
INVOICE,where can i locate my invoices from {{Person Name}},4223
SUBSCRIPTION,wanna nusubscribe from the company newsletter,17830
ORDER,help to see thje ETA of purchase {{Order Number}},25308
DELIVERY,do ya ship to {{Delivery Country}},12319
INVOICE,help to get my bills from {{Person Name}},15133
ORDER,"I have to acquire a bloody item, I need assistance",19257
SHIPPING,y i cannot set up the secondary shipping address valid,23544
INVOICE,i want aswsistance taking a quick look at the invoice #85632,4588
CANCEL,I do not know how to see the withdrawal charges,3045
CONTACT,I need help to speak to someond,9173
DELIVERY,"I have to see the methods for shipping, I need help",12175
CANCEL,is it possible to see the withdrawal charges?,3088
ACCOUNT,have problems with creating a freemium account,10451
SHIPPING,I want help setting up my delivery address,22899
CONTACT,where do I check what hours I can call customer assistance?,8221
SUBSCRIPTION,I want help to unsubscribe to the company newsletter,16961
REFUND,I'm waiting for a compensation of {{Refund Amount}} dollars,26006
CANCEL,how can I check the termination charge?,3481
INVOICE,chck bill from {{Person Name}},4172
SUBSCRIPTION,I want assistance to subscribe to your company newsletter,17610
CANCEL,can you help me see the withdrawal penalty?,3816
INVOICE,"I have to look for my bill #85632, could I get some help?",4207
ACCOUNT,want help opening a {{Account Category}} account,10090
SUBSCRIPTION,I don't know what I have to do to sign up to your newsletter,17063
SUBSCRIPTION,i need assistance to sign up to ur company newsletter,17605
CONTACT,"I don't understand you, how could I chat with a damn person?",9694
CONTACT,I want help to talk with customer support,8145
INVOICE,seeing invoice #85632,4151
FEEDBACK,help me to file a custoer complaint against ur company,7699
SUBSCRIPTION,help me checking the status of my newsletter subscription,17530
INVOICE,i need help to give a quick look at my bills from {{Person Name}},4597
INVOICE,I want help getting bill #85632,15006
SHIPPING,I need help to submit a different shipping address,22915
CONTACT,"I have got to talk with customer service, can you help me?",8828
DELIVERY,I do not know what to do to check the options for shipment,12519
CANCEL,want help seeing the early termination fee,3566
INVOICE,I do not know how I can locate my bills from {{Person Name}},4046
CONTACT,I don't know what I haveto do to speak with customer service,8421
PAYMENT,i dont know how i can report damn issues with payments,18802
CANCEL,I need assistance checkng the early exit penalties,3425
FEEDBACK,icall to file a complaint against ur company,7049
SUBSCRIPTION,I can't receive the company newsletter,17573
SHIPPING,error setting up a damn new shipping address,23549
INVOICE,i need assistance to locate the bills from {{Person Name}},4397
CONTACT,uare not being helpful help me speak to an operator,9369
INVOICE,chck bill from {{Person Name}},4149
INVOICE,checking bill from {{Person Name}},4345
CONTACT,i dont know what i have to do to talk to an assistant,9573
REFUND,what do i have to do to demand reimbursements of my money,16636
DELIVERY,do you deliver to {{Delivery City}}?,12786
FEEDBACK,I am calling to leave my feedback for your products,22338
INVOICE,need assistance finding the bills from {{Person Name}},4473
ORDER,could i delete a item from purchase {{Order Number}},1114
CONTACT,can I talk with an assistant?,9194
FEEDBACK,do ya have an e-mail to submit some feedback for a product,22374
FEEDBACK,I call to  file a claim,7147
SHIPPING,I want assistancee trying to modify my shipping address,2509
CANCEL,can ushow me the cancellation fees,3660
CONTACT,can I speak with an agent?,9297
SHIPPING,where can I get information about changing the address?,2567
INVOICE,i dont know what ihave to do to find my bill #37777,4536
REFUND,I need help to receive restitutions of money,15994
INVOICE,I don't know what to do to locate the involice #85632,4174
CONTACT,how can I check what hours I can reach customer service?,8801
CONTACT,I want to talk with customer support,7979
SHIPPING,I cannotsubmit my shipping address,23141
PAYMENT,can you help me seeing the accepted payment options?,5664
CANCEL,assistance checking the termination fees,3727
SUBSCRIPTION,see the status of my subscription to ur newsleyter,17015
SHIPPING,i have problems trying to edit the delivery address,2577
SUBSCRIPTION,where do I sign up to your newsletter?,17775
DELIVERY,can i place an oeder from {{Delivery City}},12831
ORDER,chnaging order {{Order Number}},1497
SHIPPING,there are problems trying to edit my address,2284
CANCEL,help seeing the termination charges,3248
DELIVERY,i want help to see when will my packag arrive,13886
ACCOUNT,switch to  standard account,24735
ORDER,check status of order,25197
ORDER,I have a problem with canceling purchase {{Order Number}},752
CANCEL,how to see the early exit fees?,3903
DELIVERY,can you show me how soon can I expect the shipment?,13349
ACCOUNT,open {{Account Category}} account for wife,10466
DELIVERY,can you help me to check what methods for delivery I have?,12325
PAYMENT,how can I inform of a trouble with payments?,18449
REFUND,reimbursing {{Currency Symbol}}{{Refund Amount}},16713
FEEDBACK,I need assistance to submit my feedback about your products,22297
REFUND,I have to check in what situations can I request a refund,6113
SHIPPING,"I need to submit a shipping address, can you help me?",23497
ORDER,assistance to see the ETA of purchase {{Order Number}},25073
FEEDBACK,I want assistance to make a customer reclamation,7230
ORDER,i do not know what i have to do to earn some items,19012
SHIPPING,there is an error setting up my shipping address,23171
DELIVERY,can I check what shipping methods I have?,12754
SUBSCRIPTION,I want help unsubscribing from the newsletter,17615
CONTACT,can I contactcustomer assistance?,8367
FEEDBACK,where to leave feedback for a service?,22542
FEEDBACK,where could I send some feedback about a service?,22165
ORDER,can ya help me change a product of purchase {{Order Number}},1978
FEEDBACK,is there a way to submit bloody feedback for a product?,22769
ORDER,canmcel order {{Order Number}},305
CONTACT,I want help speaking to goddamn customer service,8452
PAYMENT,how can i list the allowedd payment options,5038
FEEDBACK,I try to file a  claim,7038
REFUND,I expect an rebate of {{Refund Amount}} dollars,25973
REFUND,assistance checking in which cases can i ask to be refunded,6438
CANCEL,can you show me the withdrawal charge?,3561
DELIVERY,I am trying to see what options for delivery are there,12826
SHIPPING,can ya help me to set the nw shipping address up,23341
ORDER,I need help cancelling order {{Order Number}},229
ACCOUNT,updaing info on {{Account Type}} account,14583
ORDER,i need help earning several articles,19394
INVOICE,I don't know what I have to do to see my bill #00108,4300
CANCEL,what do I have to do to see the early exit fee?,3229
REFUND,show me under which circumstances can I ask to be reimbursed,6095
PAYMENT,I need assistance listing the available payment methods,5805
INVOICE,I have got to find invoice #37777,4128
CONTACT,can ya help me speaking to a person,9091
DELIVERY,help me see how soon can i expect the parcel,13648
ACCOUNT,have a problem with the termination of a {{Account Category}} account,10951
SHIPPING,"the damn shipping address has changed, can I correct it?",2934
DELIVERY,how do I check the methods for shipping?,12522
SHIPPING,i have errors setting the secondary shipping address up,23418
SUBSCRIPTION,i have to cancel my subscription to ur newsletter,17423
DELIVERY,can I see how long it usually takes for the item to arrive?,13284
SHIPPING,can you help me setting up the new shipping address?,23639
CANCEL,want assistance to checkthe termination penalty,3254
REFUND,help seeing in what cases can I request to be refudned,6843
CONTACT,neerd help chatting with a human agent,9642
SHIPPING,I don't know what I need to do to enter the shipping address,23729
PAYMENT,help me check ur allowed payment modalities,5861
ORDER,editing order {{Order Number}},1393
INVOICE,i dont know what to do tgo download the bill #12588,15510
SUBSCRIPTION,i want assistance unsubscribing from the newsletter,17348
ORDER,is it possible to order several of your article?,19322
PAYMENT,need assistance informing of problems with online payment,18644
ORDER,acquire an item,19130
ORDER,where can i acquire an few of ur article,19093
ACCOUNT,how to notify of registration issues?,20970
CONTACT,do you have a toll-free number to contact customer support?,8584
DELIVERY,assistance to check when will my package arrive,13704
REFUND,can i check in which cases can i request reimbursements,6403
DELIVERY,i want help to check the shipping methods,12435
ACCOUNT,editing details on {{Account Type}} account,14587
INVOICE,I do not know what I have to do to look for the bill #12588,4677
ORDER,I don't know what to do to earn some of your item,19616
FEEDBACK,I do not know what I have to do to submit bloody feedback,22118
FEEDBACK,I'm calling to lodge a compaint,7219
REFUND,I expect a refund of {{Refund Amount}} dollars,25875
ACCOUNT,i cant register how could i notify of sign-up issues,21327
ORDER,"I have to edit order {{Order Number}}, how to do it?",1377
ORDER,i dont know wha to do to check the status of order {{Order Number}},25352
SHIPPING,can i submit the secondary delivery address,23279
SHIPPING,can you help me submitting a delivery address?,23316
FEEDBACK,need help submitting bloody feedback for a service,22168
SHIPPING,i have got to set the new deliver address up how do i do it,23329
SHIPPING,error editing shipping address,2106
FEEDBACK,I'm not happy with ur work how do i make a claim,7212
SHIPPING,I want assistance editing the shipping address,2301
SHIPPING,i have put the old address by mistkae help me modifying it,2051
SUBSCRIPTION,assistance seeing the status of my newsletter subscription,16954
INVOICE,mail me bill #37777,15364
ACCOUNT,i cant sign up want assistance to report sign-up problems,21848
PAYMENT,I want help to notify of an issue with payments,18124
INVOICE,i do not know what i have to do to see bill #85632,4703
FEEDBACK,I need help to make a claim,7658
CANCEL,where can i check the early exit charges,3510
CANCEL,i try to see the early exit penalty,3469
INVOICE,"I want to get my invoice from {{Person Name}}, I need help",15854
ORDER,I have problems with canceling purchase {{Order Number}},718
SUBSCRIPTION,i need assistance to subwcribe to ur newsletter,17142
SUBSCRIPTION,where to sign up to the newsleter,17172
ORDER,modifying purchase {{Order Number}},1233
DELIVERY,i need assistance checking how soon can i expect my product,13173
CANCEL,what is the fee for breaking the contract,3243
ORDER,where do I cancel purchase {{Order Number}}?,432
INVOICE,need to download my invoice #37777 will ya help me,15217
DELIVERY,I need to check how long it takes for my shipment to arrive,12904
CONTACT,help me checking at what time I can contact customer support,8532
FEEDBACK,I want help to leave some feedback for a product,22561
ACCOUNT,I have problems with opening my platinum account,10778
REFUND,"I paid {{Currency Symbol}}{{Refund Amount}} for these articles, where do I obtain a rebate?",16787
REFUND,want help to obtain a compensation of money,16437
PAYMENT,where to check what payment payment modalities are available,5270
SUBSCRIPTION,need help receiving ur cororate newsletter,17328
SHIPPING,what do I need to do to  submit a delivery address?,23539
ORDER,I don't know what I need to do to earn some items,19233
PAYMENT,where can I list your accepted payment options?,5329
INVOICE,I call to get my bills from {{Person Name}},15486
DELIVERY,deliveries to {{Delivery Country}},12004
REFUND,can you help me seeing in what cases can I request a refund?,6111
CANCEL,wanna check the termination penalties,3038
FEEDBACK,i need help to leave some feedback about ur services,22308
CANCEL,i need help to check the cancellation penalty,3017
FEEDBACK,want assistance to leave an opinion about a service,22604
ORDER,could I update order {{Order Number}}?,1096
SHIPPING,I need help trying to edit the shipping address,2876
FEEDBACK,I need assistance leaving a review about a service,22819
SUBSCRIPTION,I am trying to cancel my corporate newsletter subscription,16962
SUBSCRIPTION,"I want to unsubscribe to your newsletter, I need help",17421
PAYMENT,where can I report errors with payments?,18257
SUBSCRIPTION,what do I need to do to subscribe to the company newsletter?,17692
ACCOUNT,I want information about opening {{Account Category}} accounts,10474
REFUND,receiving rebate,16765
DELIVERY,i call to check when will my article arrive,12914
PAYMENT,"I can't pay, how do I inform of payment errors?",18425
REFUND,I have to see in what situations can I ask for a refund,6019
DELIVERY,can you help me checking when will my product arrive?,13579
SUBSCRIPTION,where to unsubscribe to your bloody newsletter?,17520
CONTACT,"I have to talk with customer support, I need help",8396
INVOICE,can uhelp me get my damn bill from {{Person Name}},14974
REFUND,help checking in which cases can I ask to be reimbursed,6484
SHIPPING,I have an error editing the delivery address,2065
CANCEL,I am tring to see the early exit penalty,3167
ORDER,track purchase {{Order Number}},25429
CANCEL,I do not know what I need to do to check the withdrawal fees,3446
SHIPPING,"I need to set a damn shipping address up, will you help me?",23011
PAYMENT,how do I list the allowed payment methods?,5223
SUBSCRIPTION,I don't know how I can receive the company newsletter,17868
SHIPPING,my shipping address has changed how can i modify it,2702
INVOICE,I do not know how I could download the bill #00108,15016
ORDER,order anitem,19186
CONTACT,I don't know what I need to do to contact customer service,8147
PAYMENT,want assistance informing of problems with payments,18239
DELIVERY,could i place an orde from {{Delivery Country}},12488
ACCOUNT,can you help me create a {{Account Type}} account?,10259
DELIVERY,can you help me seeing how soon can I expect my parcel?,13042
SHIPPING,there are troubles correcting the shipping address,2524
REFUND,i expect a reimbursement of {{Currency Symbol}}{{Refund Amount}},26107
PAYMENT,list payment emthods,5207
SUBSCRIPTION,"I have got to subscribe to the newsletter, I need assistance",17583
SUBSCRIPTION,I try to cancel my subscription to the corporate newsletter,17155
SHIPPING,i dont know what i have to do to edit my shipping address,2947
REFUND,when am i ovtaining my money back,16797
ACCOUNT,"I never make use of the gold account, help me deleting it",11482
CANCEL,I do not know what to do to see the withdrawal penalties,3234
REFUND,help me see in what cases can I request to be reimbursed,6759
REFUND,"I am waiting for a refund of {{Currency Symbol}}{{Refund Amount}}, has it been porocessed?",26282
FEEDBACK,do you have a section to leave a comment for your company?,22019
SHIPPING,problems setting a new delivery address up,23117
REFUND,i expect a compensation of {{Refund Amount}} dollars,26529
SHIPPING,what do I need to do to set the delivery address up?,23537
ACCOUNT,give me information about {{Account Type}} account cancellations,11014
REFUND,what do i need to do to ask for a rebate of money,16668
INVOICE,I want assistance locating the invoices from {{Person Name}},4698
SUBSCRIPTION,"I havve to sign up to the newsletter, I need assistance",17668
SHIPPING,the secondary shipping address is invalid,23551
DELIVERY,i need help to check how soon can i expect the order,13178
SUBSCRIPTION,I want assistance to sign up to the newsletter,17738
REFUND,where to see if there are any updates on my compensation,26051
REFUND,how do I check if there are any updates on my rebate?,26058
ACCOUNT,help using the {{Account Type}} profile,24059
FEEDBACK,is there an e-mail to leave a review for a service,22491
ORDER,where to cancel purchase {{Order Number}},93
INVOICE,find the invoices from {{Person Name}},4725
SHIPPING,i need help chanigng the shipping address,2594
PAYMENT,assistance to see your allowed payment options,5445
SUBSCRIPTION,tell me about subscribing to your corporate newsletter,17189
CONTACT,I need help speaking to an agent,9148
DELIVERY,"I need to see what shipment options are available, help me",12316
ORDER,I do not know what I need to do to purchase several items,19811
PAYMENT,i need assistance checkign ur allowed payment methods,5165
DELIVERY,where to see what delivery options uoffer,12247
INVOICE,what do I have to do to get the invoice from {{Person Name}}?,15708
CONTACT,I have to check what hours I can reach customer assistance,8170
SUBSCRIPTION,where to unsubscribe from the corporate newsletter,17572
CANCEL,how can I checkthe cancellation charges?,3264
CONTACT,I need help chatting with an operator,9400
SHIPPING,can utell me more about modifying my delivery address,2588
SHIPPING,there is an issue entering another delivery address,23398
ACCOUNT,change to premium acount,24275
ACCOUNT,where to notify of problems with sign-up?,21771
SUBSCRIPTION,need assistance cancelling my subscription to ur newsletter,17515
ACCOUNT,I want help to reset the password of my user,20302
ACCOUNT,i dont know how i could inform of an error with signup,21193
ACCOUNT,I don't know what I have to do to remove a damn gold account,11847
CONTACT,do you have a number to contact goddamn customer assistance?,8498
SUBSCRIPTION,I need to sign up to your company newsletter,17853
SHIPPING,i dont know how i can enter a secondary shipping address,23283
PAYMENT,want help to check ur payment methods,5351
INVOICE,where to download my bills from {{Person Name}}?,15188
REFUND,where could I see if there is anything new on my refund?,26318
CONTACT,speaking with assistant,9172
DELIVERY,I need assistance checking how soon can I expect my delivery,13353
ORDER,edtiing order {{Order Number}},1417
ACCOUNT,how could I inform of a sign-up issue?,21726
DELIVERY,can you help me checking what shipping options I have?,12210
SHIPPING,I try to change the delivery address,2339
FEEDBACK,I want to make a customer claim,7513
FEEDBACK,i have got to file an complaint,7688
DELIVERY,help to check what shipment options are there,12299
CONTACT,I ned to speak to customer service,8038
CANCEL,i cannot find the cancellation fees,3586
REFUND,could I see in what cases can I ask for a refund?,5962
ORDER,update purcahse {{Order Number}},1912
ACCOUNT,howdo i use the gold account,24284
SUBSCRIPTION,"I need to receive the company newsletter, how to do it?",17193
CONTACT,what do I have to do to talk with bloody customer support?,8330
SUBSCRIPTION,I cannot unsubscribe to your newslettewr,16971
REFUND,i expect a reimbursxement of {{Currency Symbol}}{{Refund Amount}},25987
CANCEL,"I have to see the early termination charge, can you help me?",3579
FEEDBACK,want help to make an claim against ur organization,7507
SUBSCRIPTION,can you help me unsubscribing from your company newsletter ?,17194
REFUND,where to demand reimbursements of money?,16479
FEEDBACK,i dont know what to do to submit feedback for a service,22201
CANCEL,I need help to check the early exit penalty,3526
FEEDBACK,I want to send some feedback for a product,22611
SHIPPING,"I want to enter the delivery address, how to do it?",23399
FEEDBACK,customer reclamation against your organzation,7125
REFUND,assistance seeing your money back policy,5968
ACCOUNT,where do I restore the PIN of my user account?,20847
CANCEL,check cancellation fee,3897
INVOICE,I don't know how I could download my invoice #00108,15080
CANCEL,i do not know how to check the early termination fee,3186
INVOICE,want help getting my invoice #85632,15664
ORDER,i do not know what to do to cancel purchase {{Order Number}},555
FEEDBACK,I have to make a claim,6943
INVOICE,what do i have to do to give a quick look at my bill #00108,4216
PAYMENT,assistance seeing your allowed payment methods,5432
ACCOUNT,I am trying to recover my user profile PIN,20593
FEEDBACK,I want help filing a customer complaint,7396
ORDER,I have a question about correcting order {{Order Number}},1027
ORDER,how to check the status of purchase {{Order Number}}?,25859
SHIPPING,I need assistance submitting my secondary delivery address,23321
FEEDBACK,can you help me write a comment for your products?,22232
FEEDBACK,want help to write an opinion about a product,22395
INVOICE,I do not know what to do to look for the bill #00108,3947
DELIVERY,where could I see when will my purchase arrive?,13714
ACCOUNT,create gold accountfor wife,10655
ORDER,"I want to see the ETA of my order, could you help me?",25091
ORDER,assistance to delete something from purcahse {{Order Number}},1221
ACCOUNT,I don't know how I could report a problem with registrations,21556
SHIPPING,I do not know what to do to modify my shipping address,2094
FEEDBACK,want help making a claim against ur organization,7685
CONTACT,I don't know what I need to do to chat with an operator,9520
CANCEL,"I nede to see the early exit fees, how can I do it?",3682
CANCEL,nded to check the termination penalties how to do it,3861
ACCOUNT,i olst my pin code can ya help me retrieve it,20370
CANCEL,i have to check the cancellation penalty,3546
ACCOUNT,update information on {{Account Category}} account,14516
CANCEL,what are the fees for canceling the contract?,3635
PAYMENT,want help solving issues with online payment,18459
DELIVERY,where do I see when my item is going to arrive?,13395
SUBSCRIPTION,i do not know what to do to receive the corporate newsletter,17889
